Time,IEC61851 State,LED State,Resistance CP/PE,Resistance PP/PE,CP PWM Duty Cycle,Contactor State,Contactor Check Error,GPIO Enable,GPIO LED,GPIO Motor Switch,Lock State,Jumper Configuration,Lock Switch
15907552916,2,3,914,680,266,3,0,True,False,True,True,3,3
15907552918,2,3,910,680,266,3,0,True,True,False,True,3,3
15907552920,2,3,901,680,266,3,0,True,True,False,True,3,3
15907552922,2,3,896,680,266,3,0,True,True,False,True,3,3
15907552924,2,3,896,680,266,3,0,True,True,False,True,3,3
15907552926,2,3,899,680,266,3,0,True,False,True,True,3,3
15907552928,2,3,907,680,266,3,0,True,False,True,True,3,3
15907552930,2,3,913,680,266,3,0,True,True,False,True,3,3
15907552932,2,3,913,680,266,3,0,True,False,True,True,3,3
15907552934,2,3,913,680,266,3,0,True,True,False,True,3,3
15907552936,2,3,909,680,266,3,0,True,True,False,True,3,3
15907552938,2,3,903,680,266,3,0,True,True,False,True,3,3
15907552941,2,3,903,680,266,3,0,True,False,True,True,3,3
15907552943,2,3,912,680,266,3,0,True,False,True,True,3,3
15907552945,2,3,918,680,266,3,0,True,True,False,True,3,3
15907552947,2,3,918,680,266,3,0,True,True,False,True,3,3
15907552949,2,3,919,680,266,3,0,True,True,False,True,3,3
15907552951,2,3,913,680,266,3,0,True,True,False,True,3,3
15907552953,2,3,904,680,266,3,0,True,False,False,True,3,3
15907552955,2,3,903,680,266,3,0,True,False,True,True,3,3
15907552957,2,3,903,680,266,3,0,True,False,True,True,3,3
15907552959,2,3,908,680,266,3,0,True,False,True,True,3,3
15907552961,2,3,913,680,266,3,0,True,True,False,True,3,3
15907552963,2,3,913,680,266,3,0,True,True,False,True,3,3
15907552965,2,3,910,680,266,3,0,True,True,False,True,3,3
15907552967,2,3,910,680,266,3,0,True,True,False,True,3,3
15907552969,2,3,901,680,266,3,0,True,True,False,True,3,3
15907552971,2,3,897,680,266,3,0,True,True,False,True,3,3
15907552973,2,3,901,680,266,3,0,True,True,False,True,3,3
15907552976,2,3,910,680,266,3,0,True,False,True,True,3,3
15907552978,2,3,910,680,266,3,0,True,True,False,True,3,3
15907552980,2,3,915,680,266,3,0,True,True,False,True,3,3
15907552982,2,3,915,680,266,3,0,True,True,False,True,3,3
15907552984,2,3,910,680,266,3,0,True,False,True,True,3,3
15907552986,2,3,901,680,266,3,0,True,False,True,True,3,3
15907552988,2,3,901,680,266,3,0,True,False,True,True,3,3
15907552990,2,3,898,680,266,3,0,True,False,True,True,3,3
15907552992,2,3,903,680,266,3,0,True,True,False,True,3,3
15907552994,2,3,912,680,266,3,0,True,True,False,True,3,3
15907552996,2,3,917,680,266,3,0,True,True,False,True,3,3
15907552998,2,3,917,680,266,3,0,True,True,False,True,3,3
15907553000,2,3,915,680,266,3,0,True,True,False,True,3,3
15907553002,2,3,910,680,266,3,0,True,True,False,True,3,3
15907553004,2,3,901,680,266,3,0,True,False,True,True,3,3
15907553006,2,3,899,680,266,3,0,True,True,False,True,3,3
15907553008,2,3,899,680,266,3,0,True,True,False,True,3,3
15907553010,2,3,907,680,266,3,0,True,True,False,True,3,3
15907553012,2,3,913,680,266,3,0,True,True,False,True,3,3
15907553014,2,3,913,680,266,3,0,True,True,False,True,3,3
15907553016,2,3,910,680,266,3,0,True,True,False,True,3,3
15907553019,2,3,910,680,266,3,0,True,False,True,True,3,3
15907553021,2,3,902,680,266,3,0,True,False,True,True,3,3
15907553023,2,3,900,680,266,3,0,True,True,False,True,3,3
15907553025,2,3,908,680,266,3,0,True,True,False,True,3,3
15907553027,2,3,914,680,266,3,0,True,True,False,True,3,3
15907553029,2,3,914,680,266,3,0,True,True,False,True,3,3
15907553031,2,3,914,680,266,3,0,True,False,True,True,3,3
15907553033,2,3,910,680,266,3,0,True,False,True,True,3,3
15907553035,2,3,901,680,266,3,0,True,False,True,True,3,3
15907553037,2,3,896,680,266,3,0,True,True,False,True,3,3
15907553039,2,3,896,680,266,3,0,True,True,False,True,3,3
15907553041,2,3,901,680,266,3,0,True,True,False,True,3,3
15907553043,2,3,909,680,266,3,0,True,True,False,True,3,3
15907553045,2,3,913,680,266,3,0,True,True,False,True,3,3
15907553047,2,3,913,680,266,3,0,True,True,False,True,3,3
15907553050,2,3,908,680,266,3,0,True,False,True,True,3,3
15907553052,2,3,908,680,266,3,0,True,False,True,True,3,3
15907553054,2,3,901,680,266,3,0,True,True,False,True,3,3
15907553056,2,3,904,680,266,3,0,True,True,False,True,3,3
15907553058,2,3,909,680,266,3,0,True,True,False,True,3,3
15907553060,2,3,913,680,266,3,0,True,True,False,True,3,3
15907553062,2,3,913,680,266,3,0,True,True,False,True,3,3
15907553064,2,3,914,680,266,3,0,True,False,True,True,3,3
15907553066,2,3,907,680,266,3,0,True,True,False,True,3,3
15907553068,2,3,902,680,266,3,0,True,True,False,True,3,3
15907553070,2,3,897,680,266,3,0,True,True,False,True,3,3
15907553072,2,3,897,680,266,3,0,True,True,False,True,3,3
15907553074,2,3,901,680,266,3,0,True,True,False,True,3,3
15907553076,2,3,910,680,266,3,0,True,True,False,True,3,3
15907553078,2,3,916,680,266,3,0,True,False,True,True,3,3
15907553080,2,3,918,680,266,3,0,True,False,True,True,3,3
15907553082,2,3,918,680,266,3,0,True,True,False,True,3,3
15907553084,2,3,912,680,266,3,0,True,False,True,True,3,3
15907553086,2,3,903,680,266,3,0,True,True,False,True,3,3
15907553088,2,3,898,680,266,3,0,True,False,True,True,3,3
15907553091,2,3,901,680,266,3,0,True,True,False,True,3,3
15907553093,2,3,901,680,266,3,0,True,True,False,True,3,3
15907553095,2,3,907,680,266,3,0,True,False,True,True,3,3
15907553097,2,3,906,680,266,3,0,True,True,False,True,3,3
15907553099,2,3,906,680,266,3,0,True,True,False,True,3,3
15907553101,2,3,901,680,266,3,0,True,True,False,True,3,3
15907553103,2,3,897,680,266,3,0,True,True,False,True,3,3
15907553105,2,3,897,680,266,3,0,True,True,False,True,3,3
15907553107,2,3,905,680,266,3,0,True,True,False,True,3,3
15907553109,2,3,910,680,266,3,0,True,False,True,True,3,3
15907553111,2,3,912,680,266,3,0,True,True,False,True,3,3
15907553114,2,3,910,680,266,3,0,True,True,False,True,3,3
15907553116,2,3,910,680,266,3,0,True,True,False,True,3,3
15907553118,2,3,902,680,266,3,0,True,True,False,True,3,3
15907553120,2,3,903,680,266,3,0,True,True,False,True,3,3
15907553122,2,3,907,680,266,3,0,True,True,False,True,3,3
15907553124,2,3,908,680,266,3,0,True,True,False,True,3,3
15907553126,2,3,908,680,266,3,0,True,True,True,True,3,3
15907553128,2,3,908,680,266,3,0,True,True,False,True,3,3
15907553130,2,3,901,680,266,3,0,True,True,False,True,3,3
15907553132,2,3,895,680,266,3,0,True,True,False,True,3,3
15907553134,2,3,895,680,266,3,0,True,True,False,True,3,3
15907553136,2,3,898,680,266,3,0,True,True,False,True,3,3
15907553138,2,3,905,680,266,3,0,True,True,False,True,3,3
15907553140,2,3,912,680,266,3,0,True,False,True,True,3,3
15907553142,2,3,913,680,266,3,0,True,True,False,True,3,3
15907553144,2,3,913,680,266,3,0,True,True,False,True,3,3
15907553146,2,3,910,680,266,3,0,True,True,False,True,3,3
15907553148,2,3,903,680,266,3,0,True,True,False,True,3,3
15907553150,2,3,897,680,266,3,0,True,True,False,True,3,3
15907553152,2,3,902,680,266,3,0,True,True,False,True,3,3
15907553154,2,3,902,680,266,3,0,True,True,False,True,3,3
15907553156,2,3,910,680,266,3,0,True,False,True,True,3,3
15907553158,2,3,911,680,266,3,0,True,True,False,True,3,3
15907553160,2,3,909,680,266,3,0,True,True,False,True,3,3
15907553162,2,3,904,680,266,3,0,True,True,False,True,3,3
15907553164,2,3,904,680,266,3,0,True,True,False,True,3,3
15907553166,2,3,899,680,266,3,0,True,True,False,True,3,3
15907553169,2,3,908,680,266,3,0,True,True,False,True,3,3
15907553171,2,3,912,680,266,3,0,True,False,True,True,3,3
15907553173,2,3,913,680,266,3,0,True,False,True,True,3,3
15907553175,2,3,913,680,266,3,0,True,True,False,True,3,3
15907553177,2,3,909,680,266,3,0,True,True,False,True,3,3
15907553179,2,3,900,680,266,3,0,True,True,False,True,3,3
15907553181,2,3,898,680,266,3,0,True,True,False,True,3,3
15907553183,2,3,905,680,266,3,0,True,False,True,True,3,3
15907553185,2,3,911,680,266,3,0,True,False,True,True,3,3
15907553187,2,3,911,680,266,3,0,True,True,False,True,3,3
15907553189,2,3,910,680,266,3,0,True,True,False,True,3,3
15907553191,2,3,907,680,266,3,0,True,True,False,True,3,3
15907553193,2,3,902,680,266,3,0,True,True,False,True,3,3
15907553195,2,3,905,680,266,3,0,True,True,False,True,3,3
15907553197,2,3,905,680,266,3,0,True,False,True,True,3,3
15907553199,2,3,912,680,266,3,0,True,False,True,True,3,3
15907553201,2,3,914,680,266,3,0,True,True,False,True,3,3
15907553203,2,3,912,680,266,3,0,True,True,False,True,3,3
15907553205,2,3,912,680,266,3,0,True,True,False,True,3,3
15907553207,2,3,905,680,266,3,0,True,True,False,True,3,3
15907553209,2,3,898,680,266,3,0,True,True,False,True,3,3
15907553212,2,3,901,680,266,3,0,True,True,False,True,3,3
15907553214,2,3,910,680,266,3,0,True,True,False,True,3,3
15907553216,2,3,910,680,266,3,0,True,False,True,True,3,3
15907553218,2,3,913,680,266,3,0,True,False,True,True,3,3
15907553220,2,3,913,680,266,3,0,True,True,False,True,3,3
15907553222,2,3,908,680,266,3,0,True,True,False,True,3,3
15907553224,2,3,900,680,266,3,0,True,True,False,True,3,3
15907553226,2,3,900,680,266,3,0,True,True,False,True,3,3
15907553228,2,3,905,680,266,3,0,True,True,False,True,3,3
15907553230,2,3,911,680,266,3,0,True,False,True,True,3,3
15907553232,2,3,912,680,266,3,0,True,False,True,True,3,3
15907553234,2,3,910,680,266,3,0,True,False,True,True,3,3
15907553236,2,3,910,680,266,3,0,True,True,False,True,3,3
15907553238,2,3,901,680,266,3,0,True,True,False,True,3,3
15907553240,2,3,896,680,266,3,0,True,True,False,True,3,3
15907553242,2,3,902,680,266,3,0,True,True,False,True,3,3
15907553244,2,3,909,680,266,3,0,True,True,False,True,3,3
15907553246,2,3,910,680,266,3,0,True,False,True,True,3,3
15907553248,2,3,910,680,266,3,0,True,False,True,True,3,3
15907553250,2,3,909,680,266,3,0,True,False,True,True,3,3
15907553253,2,3,903,680,266,3,0,True,True,False,True,3,3
15907553255,2,3,900,680,266,3,0,True,True,False,True,3,3
15907553257,2,3,908,680,266,3,0,True,True,False,True,3,3
15907553259,2,3,908,680,266,3,0,True,True,False,True,3,3
15907553261,2,3,910,680,266,3,0,True,False,True,True,3,3
15907553263,2,3,910,680,266,3,0,True,False,True,True,3,3
15907553265,2,3,906,680,266,3,0,True,True,False,True,3,3
15907553267,2,3,897,680,266,3,0,True,True,False,True,3,3
15907553269,2,3,897,680,266,3,0,True,True,False,True,3,3
15907553271,2,3,901,680,266,3,0,True,True,False,True,3,3
15907553273,2,3,909,680,266,3,0,True,True,False,True,3,3
15907553275,2,3,915,680,266,3,0,True,False,True,True,3,3
15907553277,2,3,916,680,266,3,0,True,False,True,True,3,3
15907553279,2,3,916,680,266,3,0,True,True,False,True,3,3
15907553281,2,3,911,680,266,3,0,True,True,False,True,3,3
15907553283,2,3,901,680,266,3,0,True,True,False,True,3,3
15907553285,2,3,903,680,266,3,0,True,True,False,True,3,3
15907553287,2,3,909,680,266,3,0,True,True,False,True,3,3
15907553289,2,3,909,680,266,3,0,True,False,True,True,3,3
15907553291,2,3,908,680,266,3,0,True,False,True,True,3,3
15907553293,2,3,909,680,266,3,0,True,True,False,True,3,3
15907553296,2,3,901,680,266,3,0,True,True,False,True,3,3
15907553298,2,3,899,680,266,3,0,True,True,False,True,3,3
15907553300,2,3,899,680,266,3,0,True,True,False,True,3,3
15907553302,2,3,909,680,266,3,0,True,False,True,True,3,3
15907553304,2,3,911,680,266,3,0,True,True,False,True,3,3
15907553306,2,3,911,680,266,3,0,True,False,True,True,3,3
15907553308,2,3,906,680,266,3,0,True,False,True,True,3,3
15907553310,2,3,906,680,266,3,0,True,True,False,True,3,3
15907553312,2,3,900,680,266,3,0,True,True,False,True,3,3
15907553314,2,3,907,680,266,3,0,True,True,False,True,3,3
15907553316,2,3,912,680,266,3,0,True,True,False,True,3,3
15907553318,2,3,912,680,266,3,0,True,True,False,True,3,3
15907553320,2,3,912,680,266,3,0,True,False,True,True,3,3
15907553322,2,3,908,680,266,3,0,True,False,True,True,3,3
15907553325,2,3,900,680,266,3,0,True,True,False,True,3,3
15907553327,2,3,902,680,266,3,0,True,True,False,True,3,3
15907553329,2,3,908,680,266,3,0,True,True,False,True,3,3
15907553331,2,3,908,680,266,3,0,True,True,False,True,3,3
15907553333,2,3,908,680,266,3,0,True,False,True,True,3,3
15907553335,2,3,907,680,266,3,0,True,True,False,True,3,3
15907553337,2,3,902,680,266,3,0,True,False,True,True,3,3
15907553339,2,3,905,680,266,3,0,True,True,False,True,3,3
15907553341,2,3,905,680,266,3,0,True,False,True,True,3,3
15907553343,2,3,908,680,266,3,0,True,True,False,True,3,3
15907553345,2,3,908,680,266,3,0,True,True,False,True,3,3
15907553347,2,3,906,680,266,3,0,True,True,False,True,3,3
15907553349,2,3,902,680,266,3,0,True,True,False,True,3,3
15907553351,2,3,902,680,266,3,0,True,True,False,True,3,3
15907553353,2,3,908,680,266,3,0,True,True,False,True,3,3
15907553355,2,3,912,680,266,3,0,True,True,False,True,3,3
15907553357,2,3,912,680,266,3,0,True,True,False,True,3,3
15907553359,2,3,907,680,266,3,0,True,True,False,True,3,3
15907553361,2,3,907,680,266,3,0,True,True,False,True,3,3
15907553363,2,3,903,680,266,3,0,True,True,False,True,3,3
15907553365,2,3,907,680,266,3,0,True,True,False,True,3,3
15907553367,2,3,908,680,266,3,0,True,False,True,True,3,3
15907553369,2,3,908,680,266,3,0,True,True,False,True,3,3
15907553371,2,3,908,680,266,3,0,True,False,True,True,3,3
15907553373,2,3,903,680,266,3,0,True,True,False,True,3,3
15907553375,2,3,900,680,266,3,0,True,True,False,True,3,3
15907553377,2,3,909,680,266,3,0,True,True,False,True,3,3
15907553379,2,3,914,680,266,3,0,True,True,False,True,3,3
15907553382,2,3,914,680,266,3,0,True,False,True,True,3,3
15907553384,2,3,913,680,266,3,0,True,True,False,True,3,3
15907553386,2,3,908,680,266,3,0,True,False,True,True,3,3
15907553388,2,3,903,680,266,3,0,True,True,False,True,3,3
15907553390,2,3,907,680,266,3,0,True,True,False,True,3,3
15907553393,2,3,909,680,266,3,0,True,True,False,True,3,3
15907553395,2,3,910,680,266,3,0,True,False,True,True,3,3
15907553398,2,3,906,680,266,3,0,True,True,False,True,3,3
15907553400,2,3,906,680,266,3,0,True,False,True,True,3,3
15907553403,2,3,909,680,266,3,0,True,False,True,True,3,3
15907553405,2,3,909,680,266,3,0,True,True,False,True,3,3
15907553408,2,3,917,680,266,3,0,True,True,False,True,3,3
15907553410,2,3,911,680,266,3,0,True,False,True,True,3,3
15907553413,2,3,902,680,266,3,0,True,False,True,True,3,3
15907553415,2,3,902,680,266,3,0,True,False,True,True,3,3
15907553418,2,3,908,680,266,3,0,True,True,False,True,3,3
15907553420,2,3,910,680,266,3,0,True,True,False,True,3,3
15907553424,2,3,910,680,266,3,0,True,True,False,True,3,3
15907553426,2,3,905,680,266,3,0,True,True,False,True,3,3
15907553428,2,3,905,680,266,3,0,True,True,False,True,3,3
15907553430,2,3,901,680,266,3,0,True,False,True,True,3,3
15907553432,2,3,908,680,266,3,0,True,True,False,True,3,3
15907553434,2,3,913,680,266,3,0,True,True,False,True,3,3
15907553436,2,3,913,680,266,3,0,True,True,False,True,3,3
15907553438,2,3,913,680,266,3,0,True,True,False,True,3,3
15907553440,2,3,908,680,266,3,0,True,False,True,True,3,3
15907553442,2,3,902,680,266,3,0,True,True,False,True,3,3
15907553444,2,3,905,680,266,3,0,True,False,True,True,3,3
15907553446,2,3,911,680,266,3,0,True,False,True,True,3,3
15907553448,2,3,911,680,266,3,0,True,True,False,True,3,3
15907553450,2,3,911,680,266,3,0,True,True,False,True,3,3
15907553452,2,3,909,680,266,3,0,True,True,False,True,3,3
15907553454,2,3,900,680,266,3,0,True,True,False,True,3,3
15907553456,2,3,901,680,266,3,0,True,False,True,True,3,3
15907553458,2,3,901,680,266,3,0,True,False,True,True,3,3
15907553460,2,3,907,680,266,3,0,True,False,True,True,3,3
15907553462,2,3,906,680,266,3,0,True,True,False,True,3,3
15907553464,2,3,906,680,266,3,0,True,True,False,True,3,3
15907553467,2,3,900,680,266,3,0,True,True,False,True,3,3
15907553469,2,3,900,680,266,3,0,True,True,False,True,3,3
15907553471,2,3,900,680,266,3,0,True,False,True,True,3,3
15907553473,2,3,909,680,266,3,0,True,True,False,True,3,3
15907553475,2,3,912,680,266,3,0,True,False,True,True,3,3
15907553477,2,3,912,680,266,3,0,True,True,False,True,3,3
15907553479,2,3,912,680,266,3,0,True,True,False,True,3,3
15907553481,2,3,908,680,266,3,0,True,True,False,True,3,3
15907553483,2,3,904,680,266,3,0,True,True,False,True,3,3
15907553485,2,3,906,680,266,3,0,True,True,False,True,3,3
15907553487,2,3,905,680,266,3,0,True,False,True,True,3,3
15907553489,2,3,905,680,266,3,0,True,False,True,True,3,3
15907553491,2,3,905,680,266,3,0,True,True,False,True,3,3
15907553493,2,3,905,680,266,3,0,True,False,True,True,3,3
15907553495,2,3,906,680,266,3,0,True,True,False,True,3,3
15907553497,2,3,907,680,266,3,0,True,True,False,True,3,3
15907553499,2,3,907,680,266,3,0,True,True,False,True,3,3
15907553501,2,3,907,680,266,3,0,True,True,False,True,3,3
15907553503,2,3,903,680,266,3,0,True,False,True,True,3,3
15907553505,2,3,905,680,266,3,0,True,False,True,True,3,3
15907553507,2,3,905,680,266,3,0,True,True,False,True,3,3
15907553510,2,3,905,680,266,3,0,True,True,False,True,3,3
15907553512,2,3,905,680,266,3,0,True,True,False,True,3,3
15907553514,2,3,904,680,266,3,0,True,True,False,True,3,3
15907553516,2,3,904,680,266,3,0,True,False,True,True,3,3
15907553518,2,3,908,680,266,3,0,True,False,True,True,3,3
15907553520,2,3,908,680,266,3,0,True,True,False,True,3,3
15907553522,2,3,908,680,266,3,0,True,False,True,True,3,3
15907553524,2,3,909,680,266,3,0,True,True,False,True,3,3
15907553526,2,3,909,680,266,3,0,True,True,False,True,3,3
15907553528,2,3,910,680,266,3,0,True,True,False,True,3,3
15907553530,2,3,910,680,266,3,0,True,True,False,True,3,3
15907553532,2,3,911,680,266,3,0,True,True,False,True,3,3
15907553534,2,3,908,680,266,3,0,True,True,False,True,3,3
15907553537,2,3,899,680,266,3,0,True,True,False,True,3,3
15907553539,2,3,899,680,266,3,0,True,True,False,True,3,3
15907553541,2,3,908,680,266,3,0,True,True,False,True,3,3
15907553543,2,3,908,680,266,3,0,True,True,False,True,3,3
15907553545,2,3,908,680,266,3,0,True,True,False,True,3,3
15907553547,2,3,908,680,266,3,0,True,False,True,True,3,3
15907553549,2,3,902,680,266,3,0,True,True,False,True,3,3
15907553551,2,3,900,680,266,3,0,True,False,True,True,3,3
15907553553,2,3,900,680,266,3,0,True,True,False,True,3,3
15907553555,2,3,908,680,266,3,0,True,True,False,True,3,3
15907553557,2,3,909,680,266,3,0,True,True,False,True,3,3
15907553559,2,3,909,680,266,3,0,True,True,False,True,3,3
15907553561,2,3,903,680,266,3,0,True,True,False,True,3,3
15907553563,2,3,903,680,266,3,0,True,True,False,True,3,3
15907553565,2,3,901,680,266,3,0,True,True,False,True,3,3
15907553567,2,3,906,680,266,3,0,True,False,True,True,3,3
15907553569,2,3,905,680,266,3,0,True,True,False,True,3,3
15907553571,2,3,904,680,266,3,0,True,True,False,True,3,3
15907553573,2,3,904,680,266,3,0,True,True,False,True,3,3
15907553575,2,3,906,680,266,3,0,True,True,False,True,3,3
15907553577,2,3,906,680,266,3,0,True,True,False,True,3,3
15907553579,2,3,908,680,266,3,0,True,True,False,True,3,3
15907553581,2,3,909,680,266,3,0,True,False,True,True,3,3
15907553583,2,3,909,680,266,3,0,True,True,False,True,3,3
15907553585,2,3,902,680,266,3,0,True,True,False,True,3,3
15907553587,2,3,897,680,266,3,0,True,True,False,True,3,3
15907553589,2,3,902,680,266,3,0,True,True,False,True,3,3
15907553592,2,3,908,680,266,3,0,True,True,False,True,3,3
15907553594,2,3,908,680,266,3,0,True,True,False,True,3,3
15907553596,2,3,908,680,266,3,0,True,False,True,True,3,3
